date,VWC_L_10,VWC_M_10,VWC_R_10,VWC_L_20,VWC_M_20,VWC_R_20,VWC_L_30,VWC_M_30,VWC_M_40,Temp_L_10,Temp_M_10,Temp_R_10,Temp_L_20,Temp_M_20,Temp_R_20,Temp_L_30,Temp_M_30,Temp_M_40,EC_L_10,EC_M_10,EC_R_10,EC_L_20,EC_M_20,EC_R_20,EC_L_30,EC_M_30,EC_M_40
20-Sep-2023 12:36:00,0.1983,0.1321,0.1972,0.191,0.0686,0.1749,0.0827,0.1174,0.1715,23.5,23.5,23.7000007629395,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.7000007629395,25.2000007629395,1030,450,0,230,0,760,0,0,83.4
20-Sep-2023 12:38:00,0.1983,0.1321,0.1972,0.191,0.0681,0.1749,0.0827,0.1179,0.172,23.5,23.5,23.7000007629395,24.2000007629395,23.7999992370605,24.1000003814697,24.7999992370605,24.7000007629395,25.2000007629395,1030,450,0,230,0,750,0,0,82.5
20-Sep-2023 12:40:00,0.1983,0.1321,0.1976,0.191,0.0681,0.1749,0.0827,0.1174,0.172,23.6000003814697,23.5,23.7000007629395,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.7000007629395,25.2000007629395,1040,450,0,230,0,750,0,0,82.5
20-Sep-2023 12:42:00,0.1983,0.1321,0.1976,0.191,0.0681,0.1749,0.0827,0.1179,0.1715,23.6000003814697,23.5,23.7000007629395,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.7000007629395,25.2999992370605,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 12:44:00,0.1983,0.1321,0.1976,0.191,0.0681,0.1749,0.0827,0.1179,0.1715,23.6000003814697,23.5,23.7000007629395,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.7000007629395,25.2000007629395,1040,460,0,220,10,750,0,0,83.4
20-Sep-2023 12:46:00,0.1983,0.1321,0.1976,0.1914,0.0681,0.1749,0.0827,0.1179,0.1715,23.6000003814697,23.5,23.7999992370605,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.7000007629395,25.2000007629395,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 12:48:00,0.1983,0.1321,0.1976,0.191,0.0681,0.1749,0.0827,0.1179,0.1715,23.6000003814697,23.6000003814697,23.7999992370605,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.7000007629395,25.2000007629395,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 12:50:00,0.1983,0.1321,0.1976,0.191,0.0681,0.1749,0.0827,0.1179,0.1715,23.6000003814697,23.6000003814697,23.7999992370605,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.7000007629395,25.2000007629395,1040,450,0,230,0,750,0,0,83.4
20-Sep-2023 12:52:00,0.1987,0.1321,0.1976,0.1914,0.0686,0.1749,0.0827,0.1174,0.1715,23.7000007629395,23.6000003814697,23.7999992370605,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.7000007629395,25.1000003814697,1040,450,0,220,0,750,0,0,82.5
20-Sep-2023 12:54:00,0.1987,0.1321,0.1976,0.191,0.0686,0.1749,0.0827,0.1179,0.1715,23.7000007629395,23.6000003814697,23.7999992370605,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.7000007629395,25.2000007629395,1040,450,0,230,0,750,0,0,84.3
20-Sep-2023 12:56:00,0.1987,0.1321,0.1976,0.191,0.0686,0.1749,0.0827,0.1174,0.1715,23.7000007629395,23.7000007629395,23.7999992370605,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.7000007629395,25.2000007629395,1040,460,0,230,0,750,0,0,82.5
20-Sep-2023 12:58:00,0.1983,0.1321,0.1976,0.1914,0.0686,0.1749,0.0827,0.1174,0.172,23.7000007629395,23.7000007629395,23.7999992370605,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.7000007629395,25.2000007629395,1030,460,0,230,0,750,0,0,83.4
20-Sep-2023 13:00:00,0.1983,0.1325,0.1976,0.191,0.0681,0.1749,0.0827,0.1174,0.1715,23.7000007629395,23.7000007629395,23.8999996185303,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.7000007629395,25.2000007629395,1040,460,0,220,0,750,0,0,83.4
20-Sep-2023 13:02:00,0.1987,0.1325,0.1976,0.1914,0.0686,0.1749,0.0827,0.1174,0.172,23.7000007629395,23.7000007629395,23.8999996185303,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.7000007629395,25.2000007629395,1040,460,0,230,0,750,0,0,82.5
20-Sep-2023 13:04:00,0.1987,0.1325,0.1976,0.191,0.0686,0.1749,0.0827,0.1174,0.1715,23.7000007629395,23.7000007629395,23.8999996185303,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,460,0,220,0,750,0,0,83.4
20-Sep-2023 13:06:00,0.1987,0.1325,0.1976,0.1914,0.0681,0.1749,0.0827,0.1174,0.172,23.7000007629395,23.7000007629395,23.8999996185303,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.7000007629395,25.2000007629395,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 13:08:00,0.1987,0.1325,0.1976,0.191,0.0681,0.1749,0.0827,0.1174,0.1715,23.7999992370605,23.7000007629395,23.8999996185303,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1040,450,0,220,0,750,0,0,83.4
20-Sep-2023 13:10:00,0.1987,0.1325,0.1976,0.1914,0.0681,0.1749,0.0827,0.1174,0.1715,23.7999992370605,23.7000007629395,23.8999996185303,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 13:12:00,0.1987,0.1325,0.1976,0.191,0.0681,0.1749,0.0827,0.1174,0.172,23.7999992370605,23.7999992370605,23.8999996185303,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1040,450,0,220,0,750,0,0,83.4
20-Sep-2023 13:14:00,0.1987,0.1325,0.1976,0.191,0.0681,0.1749,0.0827,0.1174,0.1715,23.7999992370605,23.7999992370605,24,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 13:16:00,0.1987,0.1325,0.1976,0.1914,0.0681,0.1749,0.0827,0.1179,0.172,23.7999992370605,23.7999992370605,24,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 13:18:00,0.1987,0.1325,0.1976,0.1914,0.0681,0.1749,0.0827,0.1174,0.1715,23.7999992370605,23.7999992370605,24,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1040,450,0,220,0,750,0,0,83.4
20-Sep-2023 13:20:00,0.1987,0.1325,0.1976,0.1914,0.0686,0.1749,0.0827,0.1174,0.1715,23.7999992370605,23.7999992370605,24,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,460,0,220,0,750,0,0,82.5
20-Sep-2023 13:22:00,0.1987,0.1325,0.1976,0.1918,0.0686,0.1749,0.0827,0.1179,0.172,23.8999996185303,23.7999992370605,24,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 13:24:00,0.1991,0.1325,0.1976,0.1914,0.0681,0.1749,0.0827,0.1174,0.1715,23.8999996185303,23.7999992370605,24,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.6000003814697,25.1000003814697,1040,450,0,230,0,750,0,0,84.3
20-Sep-2023 13:26:00,0.1991,0.133,0.1976,0.191,0.0686,0.1749,0.0827,0.1174,0.172,23.8999996185303,23.7999992370605,24.1000003814697,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,460,0,230,0,750,0,0,82.5
20-Sep-2023 13:28:00,0.1987,0.133,0.1976,0.1914,0.0686,0.1749,0.0827,0.1174,0.172,23.8999996185303,23.7999992370605,24.1000003814697,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,460,0,230,0,750,0,0,82.5
20-Sep-2023 13:30:00,0.1987,0.1325,0.1976,0.191,0.0681,0.1749,0.0827,0.1174,0.172,23.8999996185303,23.8999996185303,24.1000003814697,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 13:32:00,0.1991,0.133,0.1976,0.1914,0.0677,0.1749,0.0827,0.1174,0.1715,23.8999996185303,23.8999996185303,24.1000003814697,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1040,450,0,230,0,750,0,0,83.4
20-Sep-2023 13:34:00,0.1987,0.133,0.1976,0.1914,0.0677,0.1749,0.0827,0.1174,0.1715,23.8999996185303,23.8999996185303,24.1000003814697,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.6000003814697,25.1000003814697,1030,460,0,220,0,750,0,0,83.4
20-Sep-2023 13:36:00,0.1991,0.1334,0.1976,0.1918,0.0677,0.1749,0.0827,0.1179,0.172,23.8999996185303,23.8999996185303,24.1000003814697,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 13:38:00,0.1991,0.133,0.1976,0.1914,0.0677,0.1749,0.0827,0.1174,0.172,23.8999996185303,24,24.1000003814697,24.2000007629395,23.7999992370605,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 13:40:00,0.1991,0.133,0.1976,0.191,0.0677,0.1749,0.0827,0.1174,0.1715,23.8999996185303,24,24.1000003814697,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 13:42:00,0.1991,0.133,0.1976,0.1914,0.0681,0.1749,0.0827,0.1174,0.172,24,24,24.1000003814697,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,460,0,220,0,750,0,0,83.4
20-Sep-2023 13:44:00,0.1991,0.1334,0.1976,0.191,0.0677,0.1749,0.0827,0.1174,0.1715,24,24,24.2000007629395,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 13:46:00,0.1991,0.1334,0.1976,0.191,0.0672,0.1749,0.0827,0.1179,0.1715,24,24,24.2000007629395,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 13:48:00,0.1991,0.133,0.1976,0.191,0.0672,0.1749,0.0827,0.1174,0.172,24,24,24.2000007629395,24.2000007629395,24,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,460,0,220,0,750,0,0,83.4
20-Sep-2023 13:50:00,0.1991,0.133,0.1976,0.191,0.0672,0.1749,0.0827,0.1179,0.172,24.1000003814697,24,24.2000007629395,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 13:52:00,0.1991,0.1334,0.1976,0.1914,0.0672,0.1749,0.0827,0.1179,0.172,24,24,24.2000007629395,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 13:54:00,0.1991,0.133,0.1976,0.1918,0.0672,0.1749,0.0827,0.1179,0.1715,24.1000003814697,24,24.2000007629395,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 13:56:00,0.1991,0.133,0.1976,0.191,0.0672,0.1749,0.0827,0.1174,0.1715,24.1000003814697,24.1000003814697,24.2000007629395,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 13:58:00,0.1991,0.1334,0.1976,0.1914,0.0677,0.1749,0.0827,0.1179,0.1715,24.1000003814697,24.1000003814697,24.2000007629395,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 14:00:00,0.1995,0.133,0.1976,0.191,0.0672,0.1749,0.0827,0.1174,0.1715,24.1000003814697,24.1000003814697,24.2999992370605,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 14:02:00,0.1991,0.1334,0.1976,0.191,0.0672,0.1749,0.0827,0.1174,0.1715,24.1000003814697,24.1000003814697,24.2999992370605,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.1000003814697,1040,460,0,220,0,750,0,0,83.4
20-Sep-2023 14:04:00,0.1995,0.1334,0.1976,0.1914,0.0677,0.1749,0.0827,0.1174,0.1715,24.1000003814697,24.1000003814697,24.2999992370605,24.2000007629395,24,24.1000003814697,24.7000007629395,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 14:06:00,0.1991,0.1334,0.1976,0.191,0.0677,0.1749,0.0827,0.1179,0.1715,24.1000003814697,24.1000003814697,24.2999992370605,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,230,0,750,0,0,81.6
20-Sep-2023 14:08:00,0.1991,0.1334,0.1976,0.191,0.0672,0.1749,0.0827,0.1179,0.1715,24.1000003814697,24.1000003814697,24.2999992370605,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 14:10:00,0.1995,0.1334,0.1976,0.191,0.0672,0.1749,0.0827,0.1179,0.1715,24.1000003814697,24.2000007629395,24.2999992370605,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 14:12:00,0.1995,0.1334,0.1976,0.191,0.0672,0.1749,0.0827,0.1174,0.1715,24.1000003814697,24.2000007629395,24.2999992370605,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1040,450,0,220,0,750,0,0,82.5
20-Sep-2023 14:14:00,0.1995,0.1334,0.1976,0.191,0.0672,0.1749,0.0827,0.1179,0.1715,24.2000007629395,24.2000007629395,24.2999992370605,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 14:16:00,0.1995,0.1334,0.1979,0.1918,0.0672,0.1749,0.0827,0.1174,0.172,24.2000007629395,24.2000007629395,24.2999992370605,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.1000003814697,1030,460,0,220,0,750,0,0,83.4
20-Sep-2023 14:18:00,0.1995,0.1334,0.1979,0.1914,0.0672,0.1749,0.0827,0.1174,0.1715,24.2000007629395,24.2000007629395,24.3999996185303,24.2000007629395,24,24.1000003814697,24.7000007629395,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 14:20:00,0.1995,0.1334,0.1979,0.1914,0.0672,0.1749,0.0827,0.1174,0.1715,24.2000007629395,24.2000007629395,24.3999996185303,24.2000007629395,23.8999996185303,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,220,0,750,0,0,81.6
20-Sep-2023 14:22:00,0.1995,0.1338,0.1976,0.191,0.0672,0.1749,0.0827,0.1174,0.1715,24.2000007629395,24.2000007629395,24.3999996185303,24.2000007629395,24,24.1000003814697,24.7000007629395,24.6000003814697,25.2000007629395,1030,460,0,220,0,750,0,0,83.4
20-Sep-2023 14:24:00,0.1991,0.1338,0.1979,0.191,0.0677,0.1749,0.0827,0.1174,0.1715,24.2999992370605,24.2000007629395,24.3999996185303,24.2000007629395,23.8999996185303,24.2000007629395,24.7000007629395,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 14:26:00,0.1995,0.1334,0.1979,0.191,0.0677,0.1749,0.0827,0.1179,0.172,24.2999992370605,24.2000007629395,24.3999996185303,24.2000007629395,24,24.2000007629395,24.7000007629395,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,81.6
20-Sep-2023 14:28:00,0.1995,0.1334,0.1979,0.1914,0.0672,0.1749,0.0827,0.1179,0.1715,24.2999992370605,24.2000007629395,24.3999996185303,24.2000007629395,23.8999996185303,24.2000007629395,24.7000007629395,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 14:30:00,0.1991,0.1334,0.1979,0.1914,0.0672,0.1749,0.0827,0.1174,0.1715,24.2999992370605,24.2999992370605,24.3999996185303,24.2000007629395,24,24.2000007629395,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,220,0,750,0,0,81.6
20-Sep-2023 14:32:00,0.1995,0.1338,0.1979,0.1914,0.0672,0.1749,0.0827,0.1174,0.1715,24.2999992370605,24.2999992370605,24.5,24.2000007629395,24,24.2000007629395,24.7000007629395,24.6000003814697,25.1000003814697,1030,450,0,220,0,740,0,0,83.4
20-Sep-2023 14:34:00,0.1995,0.1338,0.1983,0.191,0.0672,0.1749,0.0827,0.1174,0.1715,24.2999992370605,24.2999992370605,24.5,24.2000007629395,24,24.2000007629395,24.7000007629395,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 14:36:00,0.1995,0.1334,0.1979,0.191,0.0672,0.1749,0.0827,0.1174,0.1715,24.2999992370605,24.2999992370605,24.5,24.2000007629395,24,24.2000007629395,24.7000007629395,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,82.5
20-Sep-2023 14:38:00,0.1995,0.1338,0.1983,0.1914,0.0677,0.1749,0.0827,0.1174,0.1715,24.2999992370605,24.2999992370605,24.5,24.2000007629395,24,24.2000007629395,24.7000007629395,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,82.5
20-Sep-2023 14:40:00,0.1995,0.1338,0.1983,0.191,0.0672,0.1749,0.0827,0.1174,0.1715,24.2999992370605,24.2999992370605,24.5,24.2000007629395,24,24.2000007629395,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 14:42:00,0.1995,0.1338,0.1983,0.191,0.0672,0.1749,0.0827,0.1174,0.1715,24.2999992370605,24.2999992370605,24.5,24.2000007629395,24,24.2000007629395,24.7000007629395,24.6000003814697,25.2000007629395,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 14:44:00,0.1998,0.1338,0.1983,0.1914,0.0672,0.1749,0.0827,0.1179,0.1715,24.2999992370605,24.3999996185303,24.5,24.2000007629395,24,24.2000007629395,24.7000007629395,24.6000003814697,25.1000003814697,1030,460,0,220,0,740,0,0,83.4
20-Sep-2023 14:46:00,0.1995,0.1338,0.1983,0.1914,0.0672,0.1749,0.0827,0.1174,0.1715,24.2999992370605,24.3999996185303,24.5,24.2000007629395,24,24.2000007629395,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 14:48:00,0.1995,0.1338,0.1983,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.3999996185303,24.3999996185303,24.5,24.2999992370605,24,24.2000007629395,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,81.6
20-Sep-2023 14:50:00,0.1995,0.1338,0.1983,0.1914,0.0672,0.1749,0.0827,0.1174,0.172,24.3999996185303,24.3999996185303,24.5,24.2999992370605,24.1000003814697,24.2000007629395,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 14:52:00,0.1995,0.1338,0.1987,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.3999996185303,24.3999996185303,24.6000003814697,24.2999992370605,24,24.2000007629395,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 14:54:00,0.1995,0.1338,0.1983,0.1918,0.0672,0.1749,0.0827,0.1174,0.172,24.3999996185303,24.3999996185303,24.6000003814697,24.2999992370605,24.1000003814697,24.2000007629395,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,82.5
20-Sep-2023 14:56:00,0.1995,0.1338,0.1987,0.1914,0.0672,0.1749,0.0827,0.1174,0.1715,24.3999996185303,24.3999996185303,24.6000003814697,24.2999992370605,24.1000003814697,24.2000007629395,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 14:58:00,0.1998,0.1338,0.1987,0.1914,0.0672,0.1749,0.0827,0.1174,0.171,24.3999996185303,24.3999996185303,24.6000003814697,24.2999992370605,24,24.2000007629395,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,82.5
20-Sep-2023 15:00:00,0.1998,0.1338,0.1987,0.1914,0.0677,0.1749,0.0827,0.1174,0.1715,24.3999996185303,24.3999996185303,24.6000003814697,24.2999992370605,24.1000003814697,24.2000007629395,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 15:02:00,0.1998,0.1338,0.1987,0.1918,0.0677,0.1749,0.0827,0.1179,0.1715,24.5,24.3999996185303,24.6000003814697,24.2999992370605,24.1000003814697,24.2000007629395,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 15:04:00,0.1998,0.1338,0.1987,0.1918,0.0677,0.1749,0.0827,0.1174,0.1715,24.5,24.5,24.6000003814697,24.2999992370605,24.1000003814697,24.2000007629395,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 15:06:00,0.1998,0.1338,0.1987,0.1918,0.0672,0.1749,0.0827,0.1179,0.1715,24.5,24.5,24.6000003814697,24.2999992370605,24.1000003814697,24.2000007629395,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 15:08:00,0.1998,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.3999996185303,24.5,24.6000003814697,24.2999992370605,24.1000003814697,24.2000007629395,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 15:10:00,0.2002,0.1338,0.1987,0.1914,0.0672,0.1749,0.0827,0.1174,0.1715,24.5,24.5,24.6000003814697,24.2999992370605,24.1000003814697,24.2000007629395,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,82.5
20-Sep-2023 15:12:00,0.1998,0.1338,0.1987,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.5,24.5,24.7000007629395,24.2999992370605,24.1000003814697,24.2000007629395,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 15:14:00,0.1998,0.1338,0.1987,0.1914,0.0672,0.1749,0.0827,0.1174,0.1715,24.5,24.5,24.7000007629395,24.2999992370605,24.1000003814697,24.2000007629395,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,83.4
20-Sep-2023 15:16:00,0.1998,0.1338,0.1987,0.1918,0.0672,0.1749,0.0827,0.1174,0.172,24.5,24.5,24.7000007629395,24.2999992370605,24.1000003814697,24.2000007629395,24.6000003814697,24.6000003814697,25.1000003814697,1030,460,0,230,0,750,0,0,82.5
20-Sep-2023 15:18:00,0.1998,0.1338,0.1991,0.1914,0.0672,0.1749,0.0827,0.1174,0.1715,24.5,24.5,24.7000007629395,24.2999992370605,24.1000003814697,24.2000007629395,24.6000003814697,24.6000003814697,25.2000007629395,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 15:20:00,0.1998,0.1338,0.1991,0.1914,0.0672,0.1749,0.0827,0.1174,0.1715,24.5,24.5,24.7000007629395,24.2999992370605,24.1000003814697,24.2000007629395,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,82.5
20-Sep-2023 15:22:00,0.1998,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.5,24.5,24.7000007629395,24.2999992370605,24.1000003814697,24.2000007629395,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 15:24:00,0.2002,0.1338,0.1991,0.1914,0.0672,0.1749,0.0827,0.1174,0.171,24.6000003814697,24.6000003814697,24.7000007629395,24.2999992370605,24.1000003814697,24.2000007629395,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,82.5
20-Sep-2023 15:26:00,0.1998,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.5,24.6000003814697,24.7000007629395,24.2999992370605,24.1000003814697,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,83.4
20-Sep-2023 15:28:00,0.1998,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.6000003814697,24.6000003814697,24.7000007629395,24.2999992370605,24.1000003814697,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,81.6
20-Sep-2023 15:30:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.6000003814697,24.6000003814697,24.7000007629395,24.2999992370605,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,740,0,0,81.6
20-Sep-2023 15:32:00,0.1998,0.1338,0.1991,0.1914,0.0667,0.1749,0.0827,0.1174,0.171,24.6000003814697,24.6000003814697,24.7999992370605,24.2999992370605,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 15:34:00,0.2002,0.1338,0.1991,0.1914,0.0677,0.1749,0.0827,0.1174,0.1715,24.6000003814697,24.6000003814697,24.7999992370605,24.2999992370605,24.1000003814697,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,230,0,750,0,0,82.5
20-Sep-2023 15:36:00,0.2002,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.6000003814697,24.6000003814697,24.7999992370605,24.2999992370605,24.1000003814697,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,82.5
20-Sep-2023 15:38:00,0.1998,0.1338,0.1991,0.1914,0.0672,0.1749,0.0827,0.1174,0.172,24.6000003814697,24.6000003814697,24.7999992370605,24.2999992370605,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,740,0,0,81.6
20-Sep-2023 15:40:00,0.1998,0.1338,0.1991,0.1918,0.0672,0.1749,0.0827,0.1174,0.1715,24.7000007629395,24.6000003814697,24.7999992370605,24.2999992370605,24.2000007629395,24.2999992370605,24.6000003814697,24.6000003814697,25.1000003814697,1030,450,0,220,0,750,0,0,84.3
